Date,Price,Open,High,Low,Change %
1981-12-21,20.205,20.205,20.205,20.205,0.00%
1981-12-22,20.205,20.205,20.205,20.205,0.00%
1981-12-23,20.205,20.205,20.205,20.205,0.00%
1981-12-24,20.205,20.205,20.205,20.205,0.00%
1981-12-28,20.205,20.205,20.205,20.205,0.00%
1981-12-29,20.205,20.205,20.205,20.205,0.00%
1981-12-30,20.205,20.205,20.205,20.205,0.00%
1981-12-31,20.205,20.205,20.205,20.205,0.00%
1982-01-04,20.205,20.205,20.205,20.205,0.00%
1982-01-05,20.205,20.205,20.205,20.205,0.00%
1982-01-06,20.205,20.205,20.205,20.205,0.00%
1982-01-07,20.205,20.205,20.205,20.205,0.00%
1982-01-08,20.205,20.205,20.205,20.205,0.00%
1982-01-11,20.205,20.205,20.205,20.205,0.00%
1982-01-12,20.205,20.205,20.205,20.205,0.00%
1982-01-13,20.205,20.205,20.205,20.205,0.00%
1982-01-14,20.205,20.205,20.205,20.205,0.00%
1982-01-15,20.205,20.205,20.205,20.205,0.00%
1982-01-18,20.205,20.205,20.205,20.205,0.00%
1982-01-19,20.205,20.205,20.205,20.205,0.00%
1982-01-20,20.205,20.205,20.205,20.205,0.00%
1982-01-21,20.205,20.205,20.205,20.205,0.00%
1982-01-22,20.28,20.28,20.28,20.28,0.37%
1982-01-25,20.28,20.28,20.28,20.28,0.00%
1982-01-26,20.28,20.28,20.28,20.28,0.00%
1982-01-27,20.28,20.28,20.28,20.28,0.00%
1982-01-28,20.28,20.28,20.28,20.28,0.00%
1982-01-29,20.3,20.3,20.3,20.3,0.10%
1982-02-01,20.3,20.3,20.3,20.3,0.00%
1982-02-02,20.3,20.3,20.3,20.3,0.00%
1982-02-03,20.3,20.3,20.3,20.3,0.00%
1982-02-04,20.3,20.3,20.3,20.3,0.00%
1982-02-05,20.7,20.7,20.7,20.7,1.97%
1982-02-08,20.7,20.7,20.7,20.7,0.00%
1982-02-09,20.7,20.7,20.7,20.7,0.00%
1982-02-10,20.7,20.7,20.7,20.7,0.00%
1982-02-11,20.7,20.7,20.7,20.7,0.00%
1982-02-16,20.7,20.7,20.7,20.7,0.00%
1982-02-17,20.7,20.7,20.7,20.7,0.00%
1982-02-18,20.7,20.7,20.7,20.7,0.00%
1982-02-19,20.7,20.7,20.7,20.7,0.00%
1982-02-22,20.7,20.7,20.7,20.7,0.00%
1982-02-23,20.7,20.7,20.7,20.7,0.00%
1982-02-24,20.7,20.7,20.7,20.7,0.00%
1982-02-25,20.7,20.7,20.7,20.7,0.00%
1982-02-26,20.7,20.7,20.7,20.7,0.00%
1982-03-01,20.7,20.7,20.7,20.7,0.00%
1982-03-02,20.7,20.7,20.7,20.7,0.00%
1982-03-03,20.7,20.7,20.7,20.7,0.00%
1982-03-04,20.7,20.7,20.7,20.7,0.00%
1982-03-05,20.7,20.7,20.7,20.7,0.00%
1982-03-08,20.7,20.7,20.7,20.7,0.00%
1982-03-09,20.7,20.7,20.7,20.7,0.00%
1982-03-10,20.7,20.7,20.7,20.7,0.00%
1982-03-11,20.7,20.7,20.7,20.7,0.00%
1982-03-12,20.7,20.7,20.7,20.7,0.00%
1982-03-15,20.7,20.7,20.7,20.7,0.00%
1982-03-16,20.7,20.7,20.7,20.7,0.00%
1982-03-17,20.7,20.7,20.7,20.7,0.00%
1982-03-18,20.7,20.7,20.7,20.7,0.00%
1982-03-19,20.7,20.7,20.7,20.7,0.00%
1982-03-22,20.7,20.7,20.7,20.7,0.00%
1982-03-23,20.7,20.7,20.7,20.7,0.00%
1982-03-24,20.7,20.7,20.7,20.7,0.00%
1982-03-25,20.7,20.7,20.7,20.7,0.00%
1982-03-26,20.7,20.7,20.7,20.7,0.00%
1982-03-29,20.7,20.7,20.7,20.7,0.00%
1982-03-30,20.7,20.7,20.7,20.7,0.00%
1982-03-31,20.7,20.7,20.7,20.7,0.00%
1982-04-01,20.7,20.7,20.7,20.7,0.00%
1982-04-02,20.7,20.7,20.7,20.7,0.00%
1982-04-05,20.7,20.7,20.7,20.7,0.00%
1982-04-06,20.7,20.7,20.7,20.7,0.00%
1982-04-07,20.7,20.7,20.7,20.7,0.00%
1982-04-08,20.7,20.7,20.7,20.7,0.00%
1982-04-09,20.55,20.55,20.55,20.55,-0.72%
1982-04-12,20.55,20.55,20.55,20.55,0.00%
1982-04-13,20.55,20.55,20.55,20.55,0.00%
1982-04-14,20.55,20.55,20.55,20.55,0.00%
1982-04-15,20.55,20.55,20.55,20.55,0.00%
1982-04-16,20.45,20.45,20.45,20.45,-0.49%
1982-04-19,20.45,20.45,20.45,20.45,0.00%
1982-04-20,20.45,20.45,20.45,20.45,0.00%
1982-04-21,20.45,20.45,20.45,20.45,0.00%
1982-04-22,20.45,20.45,20.45,20.45,0.00%
1982-04-23,20.55,20.55,20.55,20.55,0.49%
1982-04-26,20.55,20.55,20.55,20.55,0.00%
1982-04-27,20.55,20.55,20.55,20.55,0.00%
1982-04-28,20.55,20.55,20.55,20.55,0.00%
1982-04-29,20.55,20.55,20.55,20.55,0.00%
1982-04-30,20.7,20.7,20.7,20.7,0.73%
1982-05-03,20.7,20.7,20.7,20.7,0.00%
1982-05-04,20.7,20.7,20.7,20.7,0.00%
1982-05-05,20.7,20.7,20.7,20.7,0.00%
1982-05-06,20.7,20.7,20.7,20.7,0.00%
1982-05-07,20.45,20.45,20.45,20.45,-1.21%
1982-05-10,20.45,20.45,20.45,20.45,0.00%
1982-05-11,20.45,20.45,20.45,20.45,0.00%
1982-05-12,20.45,20.45,20.45,20.45,0.00%
1982-05-13,20.45,20.45,20.45,20.45,0.00%
1982-05-14,20.15,20.15,20.15,20.15,-1.47%
1982-05-17,20.15,20.15,20.15,20.15,0.00%
1982-05-18,20.15,20.15,20.15,20.15,0.00%
1982-05-19,20.15,20.15,20.15,20.15,0.00%
1982-05-20,20.15,20.15,20.15,20.15,0.00%
1982-05-21,20.15,20.15,20.15,20.15,0.00%
1982-05-24,20.15,20.15,20.15,20.15,0.00%
1982-05-25,20.15,20.15,20.15,20.15,0.00%
1982-05-26,20.15,20.15,20.15,20.15,0.00%
1982-05-27,20.15,20.15,20.15,20.15,0.00%
1982-05-28,20.75,20.75,20.75,20.75,2.98%
1982-06-01,20.75,20.75,20.75,20.75,0.00%
1982-06-02,20.75,20.75,20.75,20.75,0.00%
1982-06-03,20.75,20.75,20.75,20.75,0.00%
1982-06-04,20.75,20.75,20.75,20.75,0.00%
1982-06-07,20.75,20.75,20.75,20.75,0.00%
1982-06-08,20.75,20.75,20.75,20.75,0.00%
1982-06-09,20.75,20.75,20.75,20.75,0.00%
1982-06-10,20.75,20.75,20.75,20.75,0.00%
1982-06-11,20.75,20.75,20.75,20.75,0.00%
1982-06-14,20.75,20.75,20.75,20.75,0.00%
1982-06-15,20.75,20.75,20.75,20.75,0.00%
1982-06-16,20.75,20.75,20.75,20.75,0.00%
1982-06-17,20.75,20.75,20.75,20.75,0.00%
1982-06-18,20.75,20.75,20.75,20.75,0.00%
1982-06-21,20.75,20.75,20.75,20.75,0.00%
1982-06-22,20.75,20.75,20.75,20.75,0.00%
1982-06-23,20.75,20.75,20.75,20.75,0.00%
1982-06-24,20.75,20.75,20.75,20.75,0.00%
1982-06-25,20.75,20.75,20.75,20.75,0.00%
1982-06-28,20.75,20.75,20.75,20.75,0.00%
1982-06-29,20.75,20.75,20.75,20.75,0.00%
1982-06-30,20.75,20.75,20.75,20.75,0.00%
1982-07-01,20.75,20.75,20.75,20.75,0.00%
1982-07-02,20.9,20.9,20.9,20.9,0.72%
1982-07-06,20.9,20.9,20.9,20.9,0.00%
1982-07-07,20.9,20.9,20.9,20.9,0.00%
1982-07-08,20.9,20.9,20.9,20.9,0.00%
1982-07-09,20.9,20.9,20.9,20.9,0.00%
1982-07-12,20.9,20.9,20.9,20.9,0.00%
1982-07-13,20.9,20.9,20.9,20.9,0.00%
1982-07-14,20.9,20.9,20.9,20.9,0.00%
1982-07-15,20.9,20.9,20.9,20.9,0.00%
1982-07-16,20.9,20.9,20.9,20.9,0.00%
1982-07-19,20.9,20.9,20.9,20.9,0.00%
1982-07-20,20.9,20.9,20.9,20.9,0.00%
1982-07-21,20.9,20.9,20.9,20.9,0.00%
1982-07-22,20.9,20.9,20.9,20.9,0.00%
1982-07-23,20.9,20.9,20.9,20.9,0.00%
1982-07-26,20.9,20.9,20.9,20.9,0.00%
1982-07-27,20.9,20.9,20.9,20.9,0.00%
1982-07-28,20.9,20.9,20.9,20.9,0.00%
1982-07-29,20.9,20.9,20.9,20.9,0.00%
1982-07-30,20.95,20.95,20.95,20.95,0.24%
1982-08-02,20.95,20.95,20.95,20.95,0.00%
1982-08-03,20.95,20.95,20.95,20.95,0.00%
1982-08-04,20.95,20.95,20.95,20.95,0.00%
1982-08-05,20.95,20.95,20.95,20.95,0.00%
1982-08-06,20.91,20.91,20.91,20.91,-0.19%
1982-08-09,20.91,20.91,20.91,20.91,0.00%
1982-08-10,20.91,20.91,20.91,20.91,0.00%
1982-08-11,20.91,20.91,20.91,20.91,0.00%
1982-08-12,20.91,20.91,20.91,20.91,0.00%
1982-08-13,20.89,20.89,20.89,20.89,-0.10%
1982-08-16,20.89,20.89,20.89,20.89,0.00%
1982-08-17,20.89,20.89,20.89,20.89,0.00%
1982-08-18,20.89,20.89,20.89,20.89,0.00%
1982-08-19,20.89,20.89,20.89,20.89,0.00%
1982-08-20,20.84,20.84,20.84,20.84,-0.24%
1982-08-23,20.84,20.84,20.84,20.84,0.00%
1982-08-24,20.84,20.84,20.84,20.84,0.00%
1982-08-25,20.84,20.84,20.84,20.84,0.00%
1982-08-26,20.84,20.84,20.84,20.84,0.00%
1982-08-27,20.9,20.9,20.9,20.9,0.29%
1982-08-30,20.9,20.9,20.9,20.9,0.00%
1982-08-31,20.9,20.9,20.9,20.9,0.00%
1982-09-01,20.9,20.9,20.9,20.9,0.00%
1982-09-02,20.9,20.9,20.9,20.9,0.00%
1982-09-03,20.92,20.92,20.92,20.92,0.10%
1982-09-07,20.92,20.92,20.92,20.92,0.00%
1982-09-08,20.92,20.92,20.92,20.92,0.00%
1982-09-09,20.92,20.92,20.92,20.92,0.00%
1982-09-10,20.92,20.92,20.92,20.92,0.00%
1982-09-13,20.92,20.92,20.92,20.92,0.00%
1982-09-14,20.92,20.92,20.92,20.92,0.00%
1982-09-15,20.92,20.92,20.92,20.92,0.00%
1982-09-16,20.92,20.92,20.92,20.92,0.00%
1982-09-17,20.92,20.92,20.92,20.92,0.00%
1982-09-20,20.92,20.92,20.92,20.92,0.00%
1982-09-21,20.92,20.92,20.92,20.92,0.00%
1982-09-22,20.92,20.92,20.92,20.92,0.00%
1982-09-23,20.92,20.92,20.92,20.92,0.00%
1982-09-24,20.92,20.92,20.92,20.92,0.00%
1982-09-27,20.92,20.92,20.92,20.92,0.00%
1982-09-28,20.92,20.92,20.92,20.92,0.00%
1982-09-29,20.92,20.92,20.92,20.92,0.00%
1982-09-30,20.92,20.92,20.92,20.92,0.00%
1982-10-01,20.96,20.96,20.96,20.96,0.19%
1982-10-04,20.96,20.96,20.96,20.96,0.00%
1982-10-05,20.96,20.96,20.96,20.96,0.00%
1982-10-06,20.96,20.96,20.96,20.96,0.00%
1982-10-07,20.96,20.96,20.96,20.96,0.00%
1982-10-08,20.9,20.9,20.9,20.9,-0.29%
1982-10-12,20.9,20.9,20.9,20.9,0.00%
1982-10-13,20.9,20.9,20.9,20.9,0.00%
1982-10-14,20.9,20.9,20.9,20.9,0.00%
1982-10-15,20.87,20.87,20.87,20.87,-0.14%
1982-10-18,20.87,20.87,20.87,20.87,0.00%
1982-10-19,20.87,20.87,20.87,20.87,0.00%
1982-10-20,20.87,20.87,20.87,20.87,0.00%
1982-10-21,20.87,20.87,20.87,20.87,0.00%
1982-10-22,20.86,20.86,20.86,20.86,-0.05%
1982-10-25,20.86,20.86,20.86,20.86,0.00%
1982-10-26,20.86,20.86,20.86,20.86,0.00%
1982-10-27,20.86,20.86,20.86,20.86,0.00%
1982-10-28,20.86,20.86,20.86,20.86,0.00%
1982-10-29,20.91,20.91,20.91,20.91,0.24%
1982-11-01,20.91,20.91,20.91,20.91,0.00%
1982-11-03,20.91,20.91,20.91,20.91,0.00%
1982-11-04,20.91,20.91,20.91,20.91,0.00%
1982-11-05,20.95,20.95,20.95,20.95,0.19%
1982-11-08,20.95,20.95,20.95,20.95,0.00%
1982-11-09,20.95,20.95,20.95,20.95,0.00%
1982-11-10,20.95,20.95,20.95,20.95,0.00%
1982-11-12,21.03,21.03,21.03,21.03,0.38%
1982-11-15,21.03,21.03,21.03,21.03,0.00%
1982-11-16,21.03,21.03,21.03,21.03,0.00%
1982-11-17,21.03,21.03,21.03,21.03,0.00%
1982-11-18,21.03,21.03,21.03,21.03,0.00%
1982-11-19,21.03,21.03,21.03,21.03,0.00%
1982-11-22,21.03,21.03,21.03,21.03,0.00%
1982-11-23,21.03,21.03,21.03,21.03,0.00%
1982-11-24,21.1,21.1,21.1,21.1,0.33%
1982-11-26,21.1,21.1,21.1,21.1,0.00%
1982-11-29,21.1,21.1,21.1,21.1,0.00%
1982-11-30,21.1,21.1,21.1,21.1,0.00%
1982-12-01,21.1,21.1,21.1,21.1,0.00%
1982-12-02,21.1,21.1,21.1,21.1,0.00%
1982-12-03,21.16,21.16,21.16,21.16,0.28%
1982-12-06,21.16,21.16,21.16,21.16,0.00%
1982-12-07,21.16,21.16,21.16,21.16,0.00%
1982-12-08,21.16,21.16,21.16,21.16,0.00%
1982-12-09,21.16,21.16,21.16,21.16,0.00%
1982-12-10,21.16,21.16,21.16,21.16,0.00%
1982-12-13,21.16,21.16,21.16,21.16,0.00%
1982-12-14,21.16,21.16,21.16,21.16,0.00%
1982-12-15,21.16,21.16,21.16,21.16,0.00%
1982-12-16,21.16,21.16,21.16,21.16,0.00%
1982-12-17,21.16,21.16,21.16,21.16,0.00%
1982-12-20,21.11,21.11,21.11,21.11,-0.24%
1982-12-21,21.16,21.16,21.16,21.16,0.24%
1982-12-22,21.16,21.16,21.16,21.16,0.00%
1982-12-23,21.16,21.16,21.16,21.16,0.00%
1982-12-24,21.16,21.16,21.16,21.16,0.00%
1982-12-27,21.16,21.16,21.16,21.16,0.00%
1982-12-28,21.16,21.16,21.16,21.16,0.00%
1982-12-29,21.26,21.26,21.26,21.26,0.47%
1982-12-30,21.26,21.26,21.26,21.26,0.00%
1982-12-31,21.26,21.26,21.26,21.26,0.00%
1983-01-03,21.16,21.16,21.16,21.16,-0.47%
1983-01-04,21.16,21.16,21.16,21.16,0.00%
1983-01-05,21.26,21.26,21.26,21.26,0.47%
1983-01-06,21.26,21.26,21.26,21.26,0.00%
1983-01-07,21.41,21.41,21.41,21.41,0.71%
1983-01-10,21.41,21.41,21.41,21.41,0.00%
1983-01-11,21.41,21.41,21.41,21.41,0.00%
1983-01-12,21.41,21.41,21.41,21.41,0.00%
1983-01-13,21.41,21.41,21.41,21.41,0.00%
1983-01-14,21.42,21.42,21.42,21.42,0.05%
1983-01-17,21.42,21.42,21.42,21.42,0.00%
1983-01-18,21.42,21.42,21.42,21.42,0.00%
1983-01-19,21.42,21.42,21.42,21.42,0.00%
1983-01-20,21.42,21.42,21.42,21.42,0.00%
1983-01-21,21.42,21.42,21.42,21.42,0.00%
1983-01-24,21.42,21.42,21.42,21.42,0.00%
1983-01-25,21.42,21.42,21.42,21.42,0.00%
1983-01-26,21.42,21.42,21.42,21.42,0.00%
1983-01-27,21.42,21.42,21.42,21.42,0.00%
1983-01-28,21.42,21.42,21.42,21.42,0.00%
1983-01-31,21.42,21.42,21.42,21.42,0.00%
1983-02-01,21.42,21.42,21.42,21.42,0.00%
1983-02-02,21.42,21.42,21.42,21.42,0.00%
1983-02-03,21.42,21.42,21.42,21.42,0.00%
1983-02-04,21.47,21.47,21.47,21.47,0.23%
1983-02-07,21.47,21.47,21.47,21.47,0.00%
1983-02-08,21.47,21.47,21.47,21.47,0.00%
1983-02-09,21.47,21.47,21.47,21.47,0.00%
1983-02-10,21.47,21.47,21.47,21.47,0.00%
1983-02-11,23.06,23.06,23.06,23.06,7.41%
1983-02-14,23.06,23.06,23.06,23.06,0.00%
1983-02-15,23.06,23.06,23.06,23.06,0.00%
1983-02-16,23.06,23.06,23.06,23.06,0.00%
1983-02-17,23.06,23.06,23.06,23.06,0.00%
1983-02-18,23.06,23.06,23.06,23.06,0.00%
1983-02-22,22.955,22.955,22.955,22.955,-0.46%
1983-02-23,22.955,22.955,22.955,22.955,0.00%
1983-02-24,22.955,22.955,22.955,22.955,0.00%
1983-02-25,22.96,22.96,22.96,22.96,0.02%
1983-02-28,22.96,22.96,22.96,22.96,0.00%
1983-03-01,22.96,22.96,22.96,22.96,0.00%
1983-03-02,22.96,22.96,22.96,22.96,0.00%
1983-03-03,22.96,22.96,22.96,22.96,0.00%
1983-03-04,23.0,23.0,23.0,23.0,0.17%
1983-03-07,23.0,23.0,23.0,23.0,0.00%
1983-03-08,23.0,23.0,23.0,23.0,0.00%
1983-03-09,23.0,23.0,23.0,23.0,0.00%
1983-03-10,23.0,23.0,23.0,23.0,0.00%
1983-03-11,22.99,22.99,22.99,22.99,-0.04%
1983-03-14,22.99,22.99,22.99,22.99,0.00%
1983-03-15,22.99,22.99,22.99,22.99,0.00%
1983-03-16,22.99,22.99,22.99,22.99,0.00%
1983-03-17,22.99,22.99,22.99,22.99,0.00%
1983-03-18,22.98,22.98,22.98,22.98,-0.04%
1983-03-21,22.98,22.98,22.98,22.98,0.00%
1983-03-22,22.98,22.98,22.98,22.98,0.00%
1983-03-23,22.98,22.98,22.98,22.98,0.00%
1983-03-24,22.98,22.98,22.98,22.98,0.00%
1983-03-25,22.97,22.97,22.97,22.97,-0.04%
1983-03-28,22.97,22.97,22.97,22.97,0.00%
1983-03-29,22.97,22.97,22.97,22.97,0.00%
1983-03-30,22.97,22.97,22.97,22.97,0.00%
1983-03-31,22.97,22.97,22.97,22.97,0.00%
1983-04-01,22.97,22.97,22.97,22.97,0.00%
1983-04-04,22.96,22.96,22.96,22.96,-0.04%
1983-04-05,22.96,22.96,22.96,22.96,0.00%
1983-04-06,22.96,22.96,22.96,22.96,0.00%
1983-04-07,22.96,22.96,22.96,22.96,0.00%
1983-04-08,22.97,22.97,22.97,22.97,0.04%
1983-04-11,23.0,23.0,23.0,23.0,0.13%
1983-04-12,23.0,23.0,23.0,23.0,0.00%
1983-04-13,23.0,23.0,23.0,23.0,0.00%
1983-04-14,23.0,23.0,23.0,23.0,0.00%
1983-04-15,22.96,22.96,22.96,22.96,-0.17%
1983-04-18,22.96,22.96,22.96,22.96,0.00%
1983-04-19,22.96,22.96,22.96,22.96,0.00%
1983-04-20,22.96,22.96,22.96,22.96,0.00%
1983-04-21,22.96,22.96,22.96,22.96,0.00%
1983-04-22,22.97,22.97,22.97,22.97,0.04%
1983-04-25,22.97,22.97,22.97,22.97,0.00%
1983-04-26,22.97,22.97,22.97,22.97,0.00%
1983-04-27,22.97,22.97,22.97,22.97,0.00%
1983-04-28,22.97,22.97,22.97,22.97,0.00%
1983-04-29,22.97,22.97,22.97,22.97,0.00%
1983-05-02,22.97,22.97,22.97,22.97,0.00%
1983-05-03,22.97,22.97,22.97,22.97,0.00%
1983-05-04,22.97,22.97,22.97,22.97,0.00%
1983-05-05,22.97,22.97,22.97,22.97,0.00%
1983-05-06,22.96,22.96,22.96,22.96,-0.04%
1983-05-09,22.96,22.96,22.96,22.96,0.00%
1983-05-10,22.96,22.96,22.96,22.96,0.00%
1983-05-11,22.94,22.94,22.94,22.94,-0.09%
1983-05-12,22.96,22.96,22.96,22.96,0.09%
1983-05-13,22.97,22.97,22.97,22.97,0.04%
1983-05-16,22.97,22.97,22.97,22.97,0.00%
1983-05-17,22.97,22.97,22.97,22.97,0.00%
1983-05-18,22.97,22.97,22.97,22.97,0.00%
1983-05-19,22.97,22.97,22.97,22.97,0.00%
1983-05-20,22.98,22.98,22.98,22.98,0.04%
1983-05-23,22.98,22.98,22.98,22.98,0.00%
1983-05-24,22.98,22.98,22.98,22.98,0.00%
1983-05-25,22.98,22.98,22.98,22.98,0.00%
1983-05-26,22.98,22.98,22.98,22.98,0.00%
1983-05-27,22.98,22.98,22.98,22.98,0.00%
1983-05-31,22.98,22.98,22.98,22.98,0.00%
1983-06-01,22.98,22.98,22.98,22.98,0.00%
1983-06-02,22.98,22.98,22.98,22.98,0.00%
1983-06-03,23.05,23.05,23.05,23.05,0.30%
1983-06-06,23.05,23.05,23.05,23.05,0.00%
1983-06-07,23.05,23.05,23.05,23.05,0.00%
1983-06-08,23.05,23.05,23.05,23.05,0.00%
1983-06-09,23.05,23.05,23.05,23.05,0.00%
1983-06-10,23.06,23.06,23.06,23.06,0.04%
1983-06-13,23.06,23.06,23.06,23.06,0.00%
1983-06-14,23.06,23.06,23.06,23.06,0.00%
1983-06-15,23.06,23.06,23.06,23.06,0.00%
1983-06-16,23.06,23.06,23.06,23.06,0.00%
1983-06-17,23.06,23.06,23.06,23.06,0.00%
1983-06-20,23.06,23.06,23.06,23.06,0.00%
1983-06-21,23.06,23.06,23.06,23.06,0.00%
1983-06-22,23.06,23.06,23.06,23.06,0.00%
1983-06-23,23.06,23.06,23.06,23.06,0.00%
1983-06-24,23.06,23.06,23.06,23.06,0.00%
1983-06-27,23.06,23.06,23.06,23.06,0.00%
1983-06-28,23.06,23.06,23.06,23.06,0.00%
1983-06-29,23.06,23.06,23.06,23.06,0.00%
1983-06-30,23.06,23.06,23.06,23.06,0.00%
1983-07-01,23.04,23.04,23.04,23.04,-0.09%
1983-07-05,23.04,23.04,23.04,23.04,0.00%
1983-07-06,24.207,24.207,24.207,24.207,5.07%
1983-07-07,24.207,24.207,24.207,24.207,0.00%
1983-07-08,24.207,24.207,24.207,24.207,0.00%
1983-07-11,24.207,24.207,24.207,24.207,0.00%
1983-07-12,24.207,24.207,24.207,24.207,0.00%
1983-07-13,24.207,24.207,24.207,24.207,0.00%
1983-07-14,24.207,24.207,24.207,24.207,0.00%
1983-07-15,24.207,24.207,24.207,24.207,0.00%
1983-07-18,24.207,24.207,24.207,24.207,0.00%
1983-07-19,24.207,24.207,24.207,24.207,0.00%
1983-07-20,24.207,24.207,24.207,24.207,0.00%
1983-07-21,24.207,24.207,24.207,24.207,0.00%
1983-07-22,24.18,24.18,24.18,24.18,-0.11%
1983-07-25,24.18,24.18,24.18,24.18,0.00%
1983-07-26,24.18,24.18,24.18,24.18,0.00%
1983-07-27,24.18,24.18,24.18,24.18,0.00%
1983-07-28,24.18,24.18,24.18,24.18,0.00%
1983-07-29,24.18,24.18,24.18,24.18,0.00%
1983-08-01,24.18,24.18,24.18,24.18,0.00%
1983-08-02,24.18,24.18,24.18,24.18,0.00%
1983-08-03,24.18,24.18,24.18,24.18,0.00%
1983-08-04,24.18,24.18,24.18,24.18,0.00%
1983-08-05,24.22,24.22,24.22,24.22,0.17%
1983-08-08,24.22,24.22,24.22,24.22,0.00%
1983-08-09,24.22,24.22,24.22,24.22,0.00%
1983-08-10,24.22,24.22,24.22,24.22,0.00%
1983-08-11,24.22,24.22,24.22,24.22,0.00%
1983-08-12,24.26,24.26,24.26,24.26,0.17%
1983-08-15,24.26,24.26,24.26,24.26,0.00%
1983-08-16,24.26,24.26,24.26,24.26,0.00%
1983-08-17,24.26,24.26,24.26,24.26,0.00%
1983-08-18,24.26,24.26,24.26,24.26,0.00%
1983-08-19,24.27,24.27,24.27,24.27,0.04%
1983-08-22,24.27,24.27,24.27,24.27,0.00%
1983-08-23,24.27,24.27,24.27,24.27,0.00%
1983-08-24,24.27,24.27,24.27,24.27,0.00%
1983-08-25,24.27,24.27,24.27,24.27,0.00%
1983-08-26,24.36,24.36,24.36,24.36,0.37%
1983-08-29,24.36,24.36,24.36,24.36,0.00%
1983-08-30,24.36,24.36,24.36,24.36,0.00%
1983-08-31,24.36,24.36,24.36,24.36,0.00%
1983-09-01,24.36,24.36,24.36,24.36,0.00%
1983-09-02,24.37,24.37,24.37,24.37,0.04%
1983-09-06,24.37,24.37,24.37,24.37,0.00%
1983-09-07,24.37,24.37,24.37,24.37,0.00%
1983-09-08,24.37,24.37,24.37,24.37,0.00%
1983-09-09,24.37,24.37,24.37,24.37,0.00%
1983-09-12,24.37,24.37,24.37,24.37,0.00%
1983-09-13,24.37,24.37,24.37,24.37,0.00%
1983-09-14,24.37,24.37,24.37,24.37,0.00%
1983-09-15,24.37,24.37,24.37,24.37,0.00%
1983-09-16,24.42,24.42,24.42,24.42,0.21%
1983-09-19,24.42,24.42,24.42,24.42,0.00%
1983-09-20,24.42,24.42,24.42,24.42,0.00%
1983-09-21,24.42,24.42,24.42,24.42,0.00%
1983-09-22,24.42,24.42,24.42,24.42,0.00%
1983-09-23,24.43,24.43,24.43,24.43,0.04%
1983-09-26,24.43,24.43,24.43,24.43,0.00%
1983-09-27,24.43,24.43,24.43,24.43,0.00%
1983-09-28,24.43,24.43,24.43,24.43,0.00%
1983-09-29,24.43,24.43,24.43,24.43,0.00%
1983-09-30,24.4,24.4,24.4,24.4,-0.12%
1983-10-03,24.4,24.4,24.4,24.4,0.00%
1983-10-04,24.4,24.4,24.4,24.4,0.00%
1983-10-05,24.4,24.4,24.4,24.4,0.00%
1983-10-06,24.4,24.4,24.4,24.4,0.00%
1983-10-07,24.39,24.39,24.39,24.39,-0.04%
1983-10-11,24.39,24.39,24.39,24.39,0.00%
1983-10-12,24.39,24.39,24.39,24.39,0.00%
1983-10-13,24.39,24.39,24.39,24.39,0.00%
1983-10-14,24.405,24.405,24.405,24.405,0.06%
1983-10-17,24.405,24.405,24.405,24.405,0.00%
1983-10-18,24.405,24.405,24.405,24.405,0.00%
1983-10-19,24.405,24.405,24.405,24.405,0.00%
1983-10-20,24.405,24.405,24.405,24.405,0.00%
1983-10-21,24.413,24.413,24.413,24.413,0.03%
1983-10-24,24.413,24.413,24.413,24.413,0.00%
1983-10-25,24.413,24.413,24.413,24.413,0.00%
1983-10-26,24.413,24.413,24.413,24.413,0.00%
1983-10-27,24.413,24.413,24.413,24.413,0.00%
1983-10-28,24.48,24.48,24.48,24.48,0.27%
1983-10-31,24.48,24.48,24.48,24.48,0.00%
1983-11-01,24.48,24.48,24.48,24.48,0.00%
1983-11-02,24.48,24.48,24.48,24.48,0.00%
1983-11-03,24.48,24.48,24.48,24.48,0.00%
1983-11-04,24.5,24.5,24.5,24.5,0.08%
1983-11-07,24.5,24.5,24.5,24.5,0.00%
1983-11-09,24.5,24.5,24.5,24.5,0.00%
1983-11-10,24.55,24.55,24.55,24.55,0.20%
1983-11-14,24.55,24.55,24.55,24.55,0.00%
1983-11-15,24.55,24.55,24.55,24.55,0.00%
1983-11-16,24.55,24.55,24.55,24.55,0.00%
1983-11-17,24.55,24.55,24.55,24.55,0.00%
1983-11-18,24.55,24.55,24.55,24.55,0.00%
1983-11-21,24.66,24.66,24.66,24.66,0.45%
1983-11-22,24.66,24.66,24.66,24.66,0.00%
1983-11-23,24.66,24.66,24.66,24.66,0.00%
1983-11-25,24.66,24.66,24.66,24.66,0.00%
1983-11-28,24.66,24.66,24.66,24.66,0.00%
1983-11-29,24.66,24.66,24.66,24.66,0.00%
1983-11-30,24.66,24.66,24.66,24.66,0.00%
1983-12-01,24.66,24.66,24.66,24.66,0.00%
1983-12-02,23.69,23.69,23.69,23.69,-3.93%
1983-12-05,24.69,24.69,24.69,24.69,4.22%
1983-12-06,24.69,24.69,24.69,24.69,0.00%
1983-12-07,24.69,24.69,24.69,24.69,0.00%
1983-12-08,24.69,24.69,24.69,24.69,0.00%
1983-12-09,24.79,24.79,24.79,24.79,0.41%
1983-12-12,24.79,24.79,24.79,24.79,0.00%
1983-12-13,24.79,24.79,24.79,24.79,0.00%
